Description,Price/Unit,Unit,Price/Measure,Measure
Cheerios Multigrain 700g,3.00,unit,43p,100g
Shreddies The Original 910g,3.00,unit,33p,100g
Listerine Essentials Fresh Burst Mouthwash 600ml,2.50,unit,42p,100ml
Sainsbury's Super Soft Toilet Tissue Pure White x9 Rolls,3.00,unit,15p,100sht
Sainsbury's Plain Tortilla Wraps x8 512g,90p,unit,11p,ea
Heinz Baked Beans 4x415g,2.50,unit,1.51,kg
Heinz Cream of Tomato Soup 400g,80p,unit,20p,100g
Sainsbury's Super Soft Toilet Tissue Pure White x4 Rolls,1.75,unit,20p,100sht
Sainsbury's Kitchen Foil 300mm x10m,1.25,unit,13p,mtr
Domestos Toilet Bleach Original 750ml,1.00,unit,1.33,ltr
Princes Tuna Chunks in Spring Water 4x145g (112g*),3.25,unit,80p,100g
Sainsbury's Apple & Blackcurrant Squash No Added Sugar 1.5L,1.00,unit,7p,100ml
Sainsbury's Pure Orange Juice 4x1L,3.20,unit,8p,100ml
Sainsbury's Runny Honey 340g,1.80,unit,53p,100g
Sainsbury's Tie Handle Refuse Sacks x20,2.25,unit,11p,ea
Sainsbury's Double Strength Orange Squash No Added Sugar 1.5L,1.00,unit,7p,100ml
Sainsbury's Scottish Porridge Oats 1.5kg,1.55,unit,10p,100g
Heinz Cream of Chicken Soup 400g,80p,unit,20p,100g
Tilda Steamed Basmati Plain Rice 250g,1.00,unit,4.00,kg
Sainsbury's Pure Apple Juice 6x200ml,1.50,unit,13p,100ml
McGuigan Estate Merlot 75cl,5.10,unit,5.10,75cl
Sainsbury's Pure Orange Juice 1L,90p,unit,9p,100ml
Phantom River Sauvignon Blanc 75cl,5.00,unit,5.00,75cl
Sainsbury's Wholemeal Tortilla Wraps x8 512g,90p,unit,11p,ea
Carex Moisture Plus Antibacterial Handwash 250ml,1.00,unit,40p,100ml
Sainsbury's Deli-Style Coleslaw 300g,80p,unit,27p,100g
Sainsbury's Caledonian Still Water 5L,1.20,unit,2p,100ml
Carex Antibacterial Handwash 250ml,1.00,unit,40p,100ml
Uncle Ben's Special Microwave Rice Golden Vegetable 250g,1.00,unit,4.00,kg
Sainsbury's Cream Of Tomato Soup 400g,45p,unit,11p,100g
Heinz Cream of Tomato Soup x4 400g,2.50,unit,16p,100g
Oatly Oat Drink Barista Edition Long Life 1L,1.80,unit,1.80,ltr
Sainsbury's Pains Au Chocolat x4,1.25,unit,31p,ea
Maryland Minis Chocolate Chip Cookies x6,1.00,unit,84p,100g
Uncle Ben's Classic Microwave White Rice Basmati 250g,1.00,unit,4.00,kg
Sainsbury's Scottish Porridge Oats 1kg,1.10,unit,11p,100g
Clearsprings Sauvignon Blanc 75cl,5.50,unit,5.50,75cl
Warburtons Medium Sliced Wholemeal Bread 800g,1.00,unit,13p,100g
Nestle Pure Life Still Spring Water 12x500ml,2.00,unit,3p,100ml
Cadbury Brunch Chocolate Chip Multipack 6x32g,1.00,unit,52p,100g
Uncle Ben's Classic Microwave Long Grain White Rice 250g,1.00,unit,4.00,kg
Sainsbury's Deli-Style Coleslaw 180g,60p,unit,33p,100g
Comfort Pure Fabric Conditioner 1.16L (33 washes),2.00,unit,1.72,ltr
Jacob's Cream Crackers 300g,1.30,unit,43p,100g
McGuigan Estate South Australian Shiraz 75cl,5.10,unit,5.10,75cl
Sainsbury's Kitchen Caddy Compostable Liners x25,2.50,unit,10p,ea
Heinz Vegetable Soup 400g,80p,unit,20p,100g
Sainsbury's Super Soft Toilet Tissue Warm Natural x9 Rolls,3.00,unit,15p,100sht
Sainsbury's Double Strength Orange & Mango Squash No Added Sugar 1.5L,1.00,unit,7p,100ml
Domestos Toilet Bleach Germ Free Citrus Fresh 750ml,1.00,unit,1.33,ltr
Flash Bathroom Cleaner Spray 500ml,1.00,unit,2.00,ltr
