Description,Price/Unit,Unit,Price/Measure,Measure
Sainsbury's Fairtrade Bananas Loose,73p,kg,73p,kg
Sainsbury's British Semi Skimmed Milk 2.27L (4 pint),1.09,unit,48p,ltr
Sainsbury's Fairtrade Bananas x5,69p,unit,14p,ea
Sainsbury's Lemons,30p,unit,30p,ea
Sainsbury's Strawberries 400g,2.20,unit,5.50,kg
By Sainsburys Medium Ripe & Ready Avocados x2,1.60,unit,80p,ea
Sainsbury's Woodland Free Range Large Eggs x12,2.05,unit,17p,ea
Sainsbury's Closed Cup White Mushrooms 300g,95p,unit,3.17,kg
Hubbards Foodstore Chopped Tomatoes 400g,28p,unit,70p,kg
Sainsbury's Royal Gala Apples x6,1.60,unit,27p,ea
Sainsbury's Easy Peelers Taste the Difference 600g,1.85,unit,3.08,kg
Sainsbury's British Whole Milk 2.27L (4 pint),1.09,unit,48p,ltr
Sainsbury's Vittoria on the Vine Cherry Tomatoes Taste the Difference 250g,1.50,unit,6.00,kg
Sainsbury's Easy Peelers 600g,1.35,unit,2.25,kg
Sainsbury's Blueberries 150g,1.75,unit,11.67,kg
Sainsbury's British Butter Salted 250g,1.48,unit,5.92,kg
Sainsbury's Jubilee Large Vine Tomatoes Taste the Difference 450g,1.50,unit,3.33,kg
Cravendale Purefilter Semi Skimmed Milk 2L,1.90,unit,95p,ltr
Sainsbury's Braeburn Apples x6,1.60,unit,27p,ea
Sainsbury's British Butter Unsalted 250g,1.48,unit,5.92,kg
Sainsbury's Woodland Free Range Large Eggs x6,1.10,unit,18p,ea
Sainsbury's Tomato Puree Double Concentrate 200g,35p,unit,1.75,kg
Sainsbury's Plain Tortilla Wraps x8 512g,90p,unit,11p,ea
Hovis Soft Medium Sliced White Bread 800g,1.09,unit,14p,100g
Sainsbury's Conference Pears x4,1.50,unit,1.50,ea
Sainsbury's Pink Lady Apples x6,2.60,unit,43p,ea
Sainsbury's White Granulated Sugar 1kg,75p,unit,75p,kg
Sainsbury's Passata 500g,40p,unit,8p,100g
Sainsbury's Greek Style Natural Yogurt 500g,85p,unit,17p,100g
Sainsbury's Raspberries 225g,2.25,unit,10.00,kg
Napolina Chopped Tomatoes 400g,1.00,unit,2.50,kg
New York Bakery Co. Bagels Plain x5,1.00,unit,20p,ea
Sainsbury's 100% Pure Squeezed Smooth Orange Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Heinz Baked Beans 4x415g,2.50,unit,1.51,kg
Sainsbury's Baby Button Mushrooms 200g,1.10,unit,5.50,kg
Heinz Baked Beans 415g,85p,unit,2.05,kg
Warburtons Toastie Thick Sliced White Bread 800g,1.10,unit,14p,100g
Sainsbury's Red Grapefruit,60p,unit,60p,ea
Sainsbury's Smooth Pure Orange Juice 1L,95p,unit,10p,100ml
Sainsbury's Microwave Rice Basmati 250g,50p,unit,2.00,kg
Sainsbury's Chopped Tomatoes Can 400g,40p,unit,1.00,kg
Napolina Chopped Tomatoes 4x400g,2.00,unit,1.25,kg
Sainsbury's Granny Smith Apples x6,1.60,unit,27p,ea
Sainsbury's Conference Pears Ripe & Ready x4,1.50,unit,38p,ea
Walkers Ready Salted Multipack Crisps 6x25g,1.25,unit,83p,100g
Heinz Cream of Tomato Soup 400g,80p,unit,20p,100g
Sainsbury's 100% Pressed Apple Juice Not From Concentrate 1L,1.25,unit,13p,100ml
Sainsbury's Medium Sliced Wholemeal Bread 800g,55p,unit,7p,100g
KTC Chopped Tomatoes 400g,45p,unit,11p,100g
McVitie's Milk Chocolate Digestives Biscuits 266g,1.60,unit,60p,100g
Sainsbury's White Rolls x6,70p,unit,12p,ea
Alpro Almond No Sugars Long Life Drink 1L,1.80,unit,1.80,ltr
Sainsbury's Red Kidney Beans in Water 400g (240g*),55p,unit,2.29,kg
Sainsbury's Chickpeas in Water 400g (240g*),55p,unit,2.29,kg
Arla Lactofree Fresh Semi Skimmed Dairy Drink 1L,1.30,unit,1.30,ltr
Anchor Salted Spreadable 500g,2.50,unit,5.00,kg
Sainsbury's Cream Crackers 300g,39p,unit,13p,100g
Sainsbury's Double Cream 600ml,1.65,unit,28p,100ml
McVitie's Digestive Biscuits 400g,1.30,unit,33p,100g
Diet Coke 8x330ml,4.20,unit,16p,100ml
Tropicana Smooth Orange Juice 950ml,2.45,unit,26p,100ml
Sainsbury's Woodland Free Range Large Eggs SO Organic x6,2.15,unit,36p,ea
Sainsbury's Oranges x5,1.50,unit,30p,ea
Weetabix Cereal x24,2.80,unit,12p,bisc
